TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-21841-2026","2026-08-12 09:42:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","6250000","282.08","282.08","3 B/R","P3-013,P3-013A,P3-014","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Jumeirah Living Business Bay "
"13-21842-2026","2026-08-12 09:18:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","763000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-21843-2026","2026-08-12 09:58:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1040000","80.05","80.05","1 B/R","B-45","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","555 PARK VIEWS"
"13-21844-2026","2026-08-12 09:23:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2320000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-21845-2026","2026-08-12 11:59:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","3760000","525.84","525.84","","","","","Global Village","0","0","","LIVING LEGENDS PHASE 2"
"13-21846-2026","2026-08-12 10:02:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2380000","235.6","235.6","3 B/R","2106, 2107","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","HAMENI"
"13-21847-2026","2026-08-12 10:51:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1530000","180","180","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21848-2026","2026-08-12 10:59:59","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","Residential / Residential Villa","1000000","749.64","749.64","","","","","","0","0","",""
"13-21849-2026","2026-08-12 09:40:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","639640","71.81","71.81","1 B/R","P2-34","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"13-2185-2026","2026-01-22 12:03:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIWAN","Unit","Flat","330000","62.75","62.75","1 B/R","G-40","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R053"
"13-21850-2026","2026-08-12 10:00:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","4375000","405","405","","","","","Motor City","0","0","","Arabian Ranches-Casa Community"
"13-21851-2026","2026-08-12 10:21:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2100000","162.19","162.19","3 B/R","","","","IMG World Adventures","0","0","","AMARANTA 2 "
"13-21852-2026","2026-08-12 10:55:01","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South First","Land","","300000","942.97","942.97","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-21853-2026","2026-08-12 12:02:26","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Fourth","Land","","2700000","1391.35","1391.35","","","Creek Metro Station","City Centre Mirdif","IMG World Adventures","0","0","",""
"13-21854-2026","2026-08-12 10:15:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 7","Building","Villa","6600000","383.76","383.76","4 B/R","","","","","0","0","","MAG EYE Phase 1"
"13-21856-2026","2026-08-12 11:56:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2360000","127.11","127.11","2 B/R","B1-43","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","THE DUBAI CREEK RESIDENCES"
"13-21858-2026","2026-08-12 11:00:04","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barshaa South First","Land","Residential","300000","1122.64","1122.64","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-2186-2026","2026-01-22 11:34:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1470000","101.2","101.2","2 B/R","P1-138","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland One Park Avenue "
"13-21861-2026","2026-08-12 12:10:39","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","AL Athbah","Land","Government Housing","550000","1184.61","1184.61","","","","","","0","0","",""
"13-21862-2026","2026-08-12 10:45:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","600000","88.56","88.56","1 B/R","B2-67","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CANAL RESIDENCE WEST (PHASE 1)"
"13-21863-2026","2026-08-12 10:49:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1202500","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-21864-2026","2026-08-12 11:00:04","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3255000","252","252","","","","","","0","0","","Jebel Ali Village Townhouses - Phase 2"
"13-21865-2026","2026-08-12 11:13:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","696000","79.77","79.77","1 B/R","P1-9","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-21866-2026","2026-08-12 10:30:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1416160","144.36","144.36","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"13-21867-2026","2026-08-12 10:32:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","832000","75.28","75.28","1 B/R","G-11","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","48 PARKSIDE "
"13-21868-2026","2026-08-12 11:00:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","560000","92.6","92.6","2 B/R","RC28-G-103","","","Motor City","0","0","","REMRAAM"
"13-21869-2026","2026-08-12 11:08:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","2400000","194.46","194.46","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE"
"13-2187-2026","2026-01-22 11:28:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1288960","115.21","115.21","2 B/R","G-137","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAMANA PARK VIEWS"
"13-21870-2026","2026-08-12 10:58:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","833000","70.86","70.86","1 B/R","P4-21","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Pearl House II By Imtiaz"
"13-21871-2026","2026-08-12 10:41:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1296192","167.36","167.36","3 B/R","G-05, G-06","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"13-21872-2026","2026-08-12 11:21:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","472000","44.87","44.87","1 B/R","G-34","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-21873-2026","2026-08-12 11:01:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","488570","34.06","34.06","Studio","P4-02","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"13-21874-2026","2026-08-12 11:10:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","2740000","961.42","961.42","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-21875-2026","2026-08-18 11:30:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","304000","39","39","Studio","B-55","","","Dubai Parks and Resorts","0","0","",""
"13-21876-2026","2026-08-12 11:17:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3680000","288.02","288.02","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"13-21877-2026","2026-08-12 12:30:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2500000","150.87","150.87","3 B/R","P2-070,P2-071","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"13-21878-2026","2026-08-12 11:40:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","880000","84.65","84.65","1 B/R","P2-108","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"13-21879-2026","2026-08-12 11:39:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2400000","487.2","487.2","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"13-2188-2026","2026-01-22 12:12:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","5700000","244.73","244.73","Office","B4-015,B4-016,B4-418,B3-075,B3-076,B2-070,B2-132","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"13-21880-2026","2026-08-12 11:11:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2400000","170.77","170.77","3 B/R","M80/81","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-21881-2026","2026-08-12 11:41:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1123200","147.22","147.22","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-21882-2026","2026-08-12 15:52:21","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","Residential","745000","792","792","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-21883-2026","2026-08-12 12:05:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","560000","107.39","107.39","1 B/R","B1-106","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"13-21884-2026","2026-08-12 11:30:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1517400","114.99","114.99","2 B/R","G-20","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","PARK LANE 2 BY HEILBRONN"
"13-21885-2026","2026-08-12 12:35:05","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","9625000","825.99","825.99","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK PACKAGE 1A"
"13-21886-2026","2026-08-12 11:17:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1190046","110.66","110.66","2 B/R","GZ5C65","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"13-21887-2026","2026-08-14 10:27:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CHERRYWOODS","Building","Villa","3756000","413.15","413.15","4 B/R","","","","Dubai Cycling Course","0","0","","Cherrywoods"
"13-21888-2026","2026-08-12 11:55:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","416000","35.13","35.13","Studio","B3-017","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","BELLA ROSE"
"13-21889-2026","2026-08-12 11:57:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","690000","76.11","76.11","1 B/R","L3-41","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURJ AL NUJOOM"
"13-2189-2026","2026-01-22 13:16:31","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","AL Athbah","Land","","1000000","1164.93","1164.93","","","","","","0","0","",""
"13-21890-2026","2026-08-12 12:10:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","3815000","432.92","432.92","","","","","Motor City","0","0","","ARABIAN RANCHES- AZALEA COMMUNITY"
"13-21891-2026","2026-08-12 11:53:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","16650000","1045.68","1045.68","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One, B Villas"
"13-21892-2026","2026-08-12 13:34:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3510000","266.57","266.57","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 9"
"13-21893-2026","2026-08-13 13:15:10","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","3900000","468.57","468.57","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"13-21894-2026","2026-08-12 12:04:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3820000","194.87","194.87","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE"
"13-21895-2026","2026-08-12 12:24:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1020000","79.95","79.95","1 B/R","B1-22","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","GEMINI SPLENDOR"
"13-21896-2026","2026-08-12 13:03:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1980000","150.52","150.52","3 B/R","B1-18, B1-19","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park II "
"13-21897-2026","2026-08-12 12:19:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","885000","88.98","88.98","1 B/R","1","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21898-2026","2026-08-12 13:18:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","696000","117.19","117.19","2 B/R","P1 D 146","","","IMG World Adventures","0","0","","SKY COURTS"
"13-21899-2026","2026-08-12 12:08:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","949063","133.68","133.68","2 B/R","P1-16","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"13-219-2026","2026-01-05 14:56:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2580000","227.5","227.5","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"13-2190-2026","2026-01-22 11:56:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","690000","69.02","69.02","1 B/R","G-171","","","IMG World Adventures","0","0","","THE HAVEN"
"13-21900-2026","2026-08-14 08:36:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIWAN","Unit","Flat","832000","86.1","86.1","1 B/R","G-13","","","IMG World Adventures","0","0","","Celine By Vision"
"13-21901-2026","2026-08-12 12:29:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1155000","62.82","62.82","1 B/R","B-500","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"13-21902-2026","2026-08-12 12:37:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","362500","62.08","62.08","2 B/R","G-54","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-21903-2026","2026-08-12 14:37:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","660000","80.46","80.46","1 B/R","B-63","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HYATI RESIDENCE"
"13-21904-2026","2026-08-12 12:34:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1153768","126.74","126.74","2 B/R","P1-19","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"13-21905-2026","2026-08-12 15:57:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","525000","46.72","46.72","1 B/R","B-137","","","","0","0","","Rukan Residence"
"13-21906-2026","2026-08-12 13:19:32","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Second","Land","Residential","1137500","1394","1394","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-21907-2026","2026-08-12 12:42:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","1190000","73.66","73.66","1 B/R","G-53","","","","0","0","","MAG EYE Phase 1"
"13-21908-2026","2026-08-12 13:14:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","800000","140.93","140.93","3 B/R","B-29,B-30","","","Expo 2020 Site","0","0","","The Pulse Boulevard Apartments"
"13-21909-2026","2026-08-12 13:37:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2160000","161.11","161.11","3 B/R","","","","IMG World Adventures","0","0","","La Rosa Phase 2"
"13-2191-2026","2026-01-22 13:30:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","3760000","137.48","137.48","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- AUTUMN"
"13-21910-2026","2026-08-12 13:37:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1760000","140.69","140.69","3 B/R","G-76, G-77","","","","0","0","","The Hamilton"
"13-21911-2026","2026-08-12 13:49:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","288000","36.44","36.44","Studio","P1-9","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","AL JAWHARA TOWER "
"13-21912-2026","2026-08-12 14:03:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","990000","185.81","185.81","2 B/R","92-194","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-21913-2026","2026-08-12 12:48:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1052352","119.14","119.14","2 B/R","P1-31","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"13-21914-2026","2026-08-12 17:49:09","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Third","Land","Residential","1150000","929.03","929.03","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-21915-2026","2026-08-12 13:02:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Building","Villa","5040000","400","400","3 B/R","","Dubai Internet City","Mall of the Emirates","Motor City","0","0","",""
"13-21916-2026","2026-08-12 13:25:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1336000","165.72","165.72","2 B/R","M-64","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","IMPERIAL RESIDENCE"
"13-21917-2026","2026-08-12 17:45:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","1800000","171.71","171.71","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 9"
"13-21918-2026","2026-08-12 13:18:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","638000","92.53","92.53","2 B/R","B-21","Rashidiya Metro Station","City Centre Mirdif","","0","0","","PRIME RESIDENCY1"
"13-21919-2026","2026-08-12 13:29:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Mirdif","Unit","Flat","1260000","150.98","150.98","2 B/R","B-069","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","MIRDIF HILLS- NASAYEM AVENUE"
"13-2192-2026","2026-01-22 13:12:02","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Yelayiss 5","Land","","1700000","743.74","743.74","","","","","","0","0","",""
"13-21920-2026","2026-08-12 14:52:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","260000","93.42","93.42","2 B/R","RD3-G-26","","","Motor City","0","0","","REMRAAM"
"13-21921-2026","2026-08-12 13:39:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","622500","71.26","71.26","1 B/R","P1-165","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GHALIA"
"13-21922-2026","2026-08-13 11:41:33","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","8200500","568","568","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21923-2026","2026-08-12 13:44:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","9999999","570","570","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One, B Villas"
"13-21924-2026","2026-08-12 13:53:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1020000","108.21","108.21","2 B/R","B1-39","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Orchid"
"13-21925-2026","2026-08-12 14:00:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1480000","100.64","100.64","2 B/R","B2-62","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST VIEWS2"
"13-21926-2026","2026-08-12 13:46:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","900000","335.32","335.32","4 B/R","G92","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-21927-2026","2026-08-12 13:49:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","608000","44.61","44.61","1 B/R","P-297","","","Dubai Cycling Course","0","0","","LIVA"
"13-21929-2026","2026-08-12 14:24:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1170000","192.34","192.34","3 B/R","T1-B-46 , T1-B-47","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-2193-2026","2026-01-22 12:23:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","GRAND VIEWS","Building","Villa","1934021","218.02","218.02","4 B/R","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","GRAND VIEWS"
"13-21930-2026","2026-08-12 14:09:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1232000","129.07","129.07","2 B/R","G-97","","","","0","0","","The Hamilton"
"13-21931-2026","2026-08-12 14:26:38","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","4205000","753.44","753.44","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21932-2026","2026-08-12 14:33:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","840000","81.95","81.95","2 B/R","P-74","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"13-21933-2026","2026-08-12 14:28:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","955249","126.74","126.74","2 B/R","P1-25","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"13-21934-2026","2026-08-12 14:57:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","760000","101.24","101.24","1 B/R","G-1159","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-21935-2026","2026-08-12 14:58:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2880000","194.33","194.33","3 B/R","B2-49","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WATER'S EDGE"
"13-21936-2026","2026-08-12 14:37:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1529666","167.37","167.37","3 B/R","G-22, G-23","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"13-21938-2026","2026-08-13 08:07:52","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Second","Land","Residential","857047","1394","1394","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-2194-2026","2026-01-22 12:01:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","480000","54.38","54.38","Studio","B1-52","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BOTANICA"
"13-21940-2026","2026-08-14 11:51:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2000000","140.42","140.42","2 B/R","L3-166","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"13-21941-2026","2026-08-13 08:47:54","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Third","Land","Residential","860000","1080","1080","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
