TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-17652-2026","2026-06-05 10:22:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","480855","55.64","55.64","1 B/R","G-30","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0",""," QASR SABAH I , II ,III "
"11-17653-2026","2026-06-04 17:43:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Rooms","1168840","30.06","30.06","Studio","EU  0","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE ONE"
"11-17654-2026","2026-06-04 17:36:00","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1140000","111.48","111.48","2 B/R","B-30","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Hyati Avenue"
"11-17655-2026","2026-06-05 21:49:59","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1100000","87.72","87.72","1 B/R","P7-167","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"11-17656-2026","2026-06-05 21:45:50","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1384120","87.42","87.42","1 B/R","P7-166","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"11-17657-2026","2026-06-05 10:12:31","Sales","Sale","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","6942004","929.03","929.03","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-17658-2026","2026-06-04 17:49:57","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","4370000","179.51","179.51","3 B/R","B2-54","Marina Towers","Marina Mall","Burj Al Arab","0","0","","DAMAC HEIGHTS"
"11-17659-2026","2026-06-05 10:23:31","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","325000","46","46","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-1766-2026","2026-01-14 13:15:15","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","590000","36.4","36.4","Studio","P1-37","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","GLAMZ RESIDENCE"
"11-17660-2026","2026-06-05 09:36:48","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","5800000","542.72","542.72","4 B/R","","","","","0","0","","Mudon Al Ranim 3"
"11-17661-2026","2026-06-05 09:49:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1000000","38.33","38.33","Studio","B2-59","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","SPARKLE TOWERS"
"11-17662-2026","2026-06-05 09:31:53","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","900000","66.5","66.5","1 B/R","G-27","","","IMG World Adventures","0","0","","Symbolic Alpha"
"11-17663-2026","2026-06-05 10:32:46","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1400000","91.82","91.82","2 B/R","P1-83 , P1-125","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","STARZ TOWER by DANUBE"
"11-17664-2026","2026-06-05 08:51:42","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","500000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-17665-2026","2026-06-05 11:06:04","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","810000","78.02","78.02","1 B/R","B1-A-36","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Canal Residence West 2"
"11-17666-2026","2026-06-05 09:21:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1270500","73.86","73.86","Office","PL 3-3055","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST EXECUTIVE"
"11-17667-2026","2026-06-05 09:54:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","4050000","166.37","166.37","3 B/R","B2-88,B2-89","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"11-17668-2026","2026-06-05 09:52:54","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","6400000","510","510","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-17669-2026","2026-06-05 09:09:25","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1175000","75.97","75.97","1 B/R","PH2-1LG-113","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALandalus Building D"
"11-1767-2026","2026-01-14 13:16:56","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","73.45","73.45","1 B/R","P2-12","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-17670-2026","2026-06-05 09:33:44","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1350000","93.61","93.61","2 B/R","P1-123","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SKYZ By Danube"
"11-17671-2026","2026-06-05 09:10:01","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1631000","132.89","132.89","2 B/R","B-65","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"11-17672-2026","2026-06-08 13:27:04","Sales","Sale","Ready","Free Hold","Residential","Port Saeed","Unit","Office","1790000","110.86","110.86","Office","B1-61,B1-62","Deira City Centre","Dubai Mall","Dubai International Airport","0","0","",""
"11-17673-2026","2026-06-05 09:28:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","580000","32.44","32.44","Studio","P4-04","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Azure"
"11-17674-2026","2026-06-05 09:34:57","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3100000","158.71","158.71","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 8"
"11-17675-2026","2026-06-05 09:48:11","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","7000000","434.36","434.36","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 12"
"11-17675-2026","2026-06-05 09:48:11","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","7000000","434.36","434.36","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 12"
"11-17678-2026","2026-06-05 09:33:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","112.6","112.6","2 B/R","P4-043,P4-T9","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17679-2026","2026-06-05 09:30:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","108.2","108.2","2 B/R","B-088,B-T3","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-1768-2026","2026-01-14 13:38:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","565000","42.87","42.87","Studio","B2-445","","","Expo 2020 Site","0","0","","CELESTIA"
"11-17680-2026","2026-06-05 09:28:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","109.56","109.56","2 B/R","B-091,B-T6","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17681-2026","2026-06-05 09:23:27","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","108.2","108.2","2 B/R","B-093,B-T8","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17682-2026","2026-06-05 09:45:05","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3000000","172.42","172.42","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 1"
"11-17683-2026","2026-06-05 09:49:41","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1550000","91.41","91.41","2 B/R","P2-24","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PG ONE AT AL FURJAN"
"11-17684-2026","2026-06-16 13:54:36","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","775000","55.1","55.1","1 B/R","P2-43","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-17685-2026","2026-06-05 10:27:56","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1180000","47.85","47.85","Studio","B3-45","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MARQUISE SQUARE TOWER"
"11-17686-2026","2026-06-05 14:29:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","1062096","70.48","70.48","1 B/R","G-38","UAE Exchange Metro Station","","Al Makhtoum International Airport","0","0","",""
"11-17687-2026","2026-06-05 09:55:28","Sales","Sale","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","1020000","73.45","73.45","1 B/R","G-136","","","IMG World Adventures","0","0","","AURA ELEGANCE"
"11-17688-2026","2026-06-05 11:47:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","731864","65.79","65.79","1 B/R","P1_04","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-17689-2026","2026-06-05 09:39:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","36.99","36.99","Studio","B-120","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-1769-2026","2026-01-14 13:46:43","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","72832.86","88.96","88.96","1 B/R","2130","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","HAMENI"
"11-17693-2026","2026-06-05 10:42:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","108.2","108.2","2 B/R","B-116,B-T13","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17695-2026","2026-06-05 09:51:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.89","37.89","Studio","B-017","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17696-2026","2026-06-05 10:08:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.88","37.88","Studio","B-042","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17697-2026","2026-06-05 10:11:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","31.47","31.47","Studio","B-065","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17698-2026","2026-06-05 10:19:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","36.99","36.99","Studio","B-066","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17699-2026","2026-06-05 09:44:51","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","305000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-177-2026","2026-01-05 10:59:37","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2000000","142.19","142.19","2 B/R","B1-43","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Onyx"
"11-1770-2026","2026-01-14 13:37:42","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1290000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-17700-2026","2026-06-05 11:41:36","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4800000","198.98","198.98","3 B/R","B1-60,B1-61","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-17701-2026","2026-06-05 09:53:44","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2400000","169.76","169.76","2 B/R","B021-022","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-17702-2026","2026-06-05 10:49:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","69.93","69.93","1 B/R","B2_32","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-17703-2026","2026-06-05 10:43:34","Sales","Sale","Ready","Non Free Hold","Commercial","Al Suq Al Kabeer","Land","Commercial","4000000","167.23","334.45","","","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-17704-2026","2026-06-05 10:41:25","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2794398","152.71","152.71","3 B/R","P2-14","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"11-17705-2026","2026-06-05 10:05:44","Sales","Sale","Ready","Non Free Hold","Residential","Hor Al Anz","Land","Residential","1950000","199.02","199.02","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"11-17706-2026","2026-06-05 10:33:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2000000","123.47","123.47","2 B/R","B3-63","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","",""
"11-17707-2026","2026-06-05 10:31:50","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","4550000","241.51","241.51","4 B/R","","","","","0","0","","Mudon Al Ranim 4"
"11-17708-2026","2026-06-05 10:15:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","6650000","684","684","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-17709-2026","2026-06-05 10:20:12","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","385000","35.61","35.61","Studio","B1-198","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","HANOVER SQUARE"
"11-1771-2026","2026-01-14 13:56:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1350000","83.26","83.26","2 B/R","M-09","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Avenue"
"11-17710-2026","2026-06-05 10:14:06","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","4650000","255","255","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 7"
"11-17711-2026","2026-06-05 10:33:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2450000","160.17","160.17","2 B/R","DMCC-1211","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","ALSHERA TOWER"
"11-17712-2026","2026-06-05 10:06:20","Sales","Sale","Ready","Free Hold","Residential","MINA RASHID","Unit","Flat","3250000","112.99","112.99","2 B/R","B1-164","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Seagate"
"11-17714-2026","2026-06-05 10:34:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1797256.4","45.62","45.62","Studio","B1-04","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","MARINA STAR"
"11-17715-2026","2026-06-05 10:32:30","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1015000","77.63","77.63","1 B/R","P.L.2/2282","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE RESIDENCE"
"11-17716-2026","2026-06-05 10:18:46","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4900000","161.21","161.21","2 B/R","5-B200","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"11-17717-2026","2026-06-05 10:25:34","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","900000","65.9","65.9","1 B/R","G-55","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"11-17718-2026","2026-06-05 10:22:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","850000","94.5","94.5","2 B/R","B-107","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE SPORTS RESIDENCE"
"11-17719-2026","2026-06-05 10:21:33","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1550000","220","220","3 B/R","PG-0028, PG-0029","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-1772-2026","2026-01-14 13:53:57","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1430000","92.77","92.77","Office","B3-110","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","EXECUTIVE BAY B"
"11-17720-2026","2026-06-05 10:36:49","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4700000","208.24","208.24","3 B/R","B2-34,B2-35","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-17721-2026","2026-06-05 10:42:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1650000","129.77","129.77","2 B/R","B73/74","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-17722-2026","2026-06-08 13:18:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","9200000","168.63","168.63","2 B/R","B-136","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Eden House The Canal"
"11-17723-2026","2026-06-05 10:36:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","12500000","610.78","610.78","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"11-17724-2026","2026-06-05 10:37:53","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","504000","37.16","37.16","Studio","L1-A007","","","Motor City","0","0","","DAMAC HILLS - CARSON "
"11-17725-2026","2026-06-05 10:40:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","420000","38.11","38.11","Studio","G-16","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"11-17726-2026","2026-06-05 12:21:38","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1461933","109.1","109.1","1 B/R","G-60","","","","0","0","",""
"11-17727-2026","2026-06-05 10:51:05","Sales","Sale","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2100000","92.21","92.21","2 B/R","P2-004","","","","0","0","","Hills Park"
"11-17728-2026","2026-06-05 10:47:24","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","3325000","165","165","3 B/R","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-17729-2026","2026-06-05 10:52:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","635000","49.27","49.27","Studio","DMCC-3242","Damac Properties","Marina Mall","Burj Al Arab","0","0","","SABA TOWER 2"
"11-1773-2026","2026-01-14 13:30:09","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","2500000","104.85","104.85","1 B/R","B-92","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Central Park at City Walk -Building 1"
"11-17730-2026","2026-06-05 11:07:10","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3420000","165.88","165.88","3 B/R","B1-29, B1-30","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-17731-2026","2026-06-05 11:59:50","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","750000","37.86","37.86","Studio","B2-21","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Bayz Tower"
"11-17732-2026","2026-06-05 12:36:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","760000","85.47","85.47","1 B/R","B-38","","","Expo 2020 Site","0","0","",""
"11-17733-2026","2026-06-05 12:13:32","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1360000","109.02","109.02","1 B/R","G-49","","","","0","0","",""
"11-17734-2026","2026-06-05 11:10:54","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","4550000","206.14","206.14","4 B/R","P1-220, P1-221","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"11-17735-2026","2026-06-05 11:17:07","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3120000","169.76","169.76","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 6"
"11-17736-2026","2026-06-05 11:58:34","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1950000","48.63","48.63","Studio","B2-20","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","THE PALM TOWER"
"11-17738-2026","2026-06-05 10:55:42","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3330000","147.33","147.33","2 B/R","2B2-35","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-17739-2026","2026-06-05 11:11:26","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","550000","37.46","37.46","1 B/R","A05-G-66","","","Motor City","0","0","","Remraam - Al Ramth"
"11-1774-2026","2026-01-14 13:43:19","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5900000","205.56","205.56","3 B/R","1B2-65,1B2-66","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-17740-2026","2026-06-05 11:38:18","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","2000000","134.81","134.81","3 B/R","P-320 , P-406","","","Dubai Cycling Course","0","0","","TOWN SQUARE JENNA AND WARDA"
"11-17741-2026","2026-06-05 11:50:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1200000","71.8","71.8","1 B/R","PH2-2LG-109","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-17742-2026","2026-06-05 11:20:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","4050000","146.39","146.39","3 B/R","B1-1114, B1-1115","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"11-17743-2026","2026-06-08 10:49:41","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","3530000","273.15","273.15","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"11-17744-2026","2026-06-05 11:30:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","600000","52.19","52.19","Studio","P3-20","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","THE HAVEN GARDEN"
"11-17745-2026","2026-06-05 12:12:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.89","37.89","Studio","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17746-2026","2026-06-05 11:40:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.03","37.03","Studio","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17747-2026","2026-06-05 11:39:33","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1590000","68.7","68.7","1 B/R","139","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-17748-2026","2026-06-05 11:24:58","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1420000","66.98","66.98","1 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","TANARO"
"11-17749-2026","2026-06-08 11:18:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","800000","153.2","153.2","1 B/R","G-02","","","IMG World Adventures","0","0","",""
"11-1775-2026","2026-01-14 13:39:22","Sales","Sale","Ready","Free Hold","Residential","Me'Aisem First","Building","Villa","7400000","262","262","4 B/R","","","","","0","0","","Jumeirah Luxury"
"11-17750-2026","2026-06-05 11:53:30","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","615000","44.95","44.95","Studio","B2-11","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SAFEER TOWER 2"
"11-17751-2026","2026-06-05 11:43:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","675000","69.61","69.61","Studio","B15","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Chaimaa Avenue"
"11-17752-2026","2026-06-05 11:41:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.3","37.3","Studio","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17753-2026","2026-06-05 12:13:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.01","37.01","Studio","","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-17755-2026","2026-06-05 11:43:54","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","341700","44.5","44.5","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-17756-2026","2026-06-05 11:40:57","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","341700","44.5","44.5","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
