TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-19511-2026","2026-02-23 13:20:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.05","144.05","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19512-2026","2026-02-23 13:21:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","315683","35.42","35.42","Studio","G-29","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Silver Park Residency"
"102-19513-2026","2026-02-23 13:21:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1374000","31.69","32.11","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-19514-2026","2026-02-23 13:22:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1169908","82.51","82.51","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-19515-2026","2026-02-23 13:23:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BERMUDA"
"102-19516-2026","2026-02-23 13:23:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1217108","84.23","84.23","1 B/R","1","","","","0","0","","Cybele By Wadan "
"102-19517-2026","2026-02-23 13:24:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3520000","191.12","191.12","3 B/R","2","","","","0","0","","Rise by Athlon 2"
"102-19518-2026","2026-02-23 13:24:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1199999","74.1","74.1","1 B/R","1","","","IMG World Adventures","0","0","","Binghatti Titania"
"102-19519-2026","2026-02-23 13:25:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","4181750","181.3","181.3","3 B/R","2","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-1952-2026","2026-01-08 09:22:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1155777","46.98","46.99","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-19520-2026","2026-02-23 13:26:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","2056130","93.18","93.18","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Orbis"
"102-19521-2026","2026-02-23 13:26:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-19522-2026","2026-02-23 13:27:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2488940","77.29","77.29","1 B/R","1","","","","0","0","","City View Dubai Hills Residences"
"102-19523-2026","2026-02-23 20:26:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","38016039.08","486.26","486.26","4 B/R","3","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Baccarat Hotel and Residences, Dubai"
"102-19524-2026","2026-02-23 16:27:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","530000","32.05","32.05","Studio","1","","","","0","0","","AZIZI VENICE 10"
"102-19525-2026","2026-02-23 13:28:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1312828","72.45","72.45","1 B/R","1","","","","0","0","","WINDSOR HOUSE "
"102-19526-2026","2026-02-23 13:28:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","669900","37.07","37.07","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","Elysee Heights","Maison Elysee I"
"102-19527-2026","2026-02-23 13:28:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","6837109.55","167.24","167.32","2 B/R","1","","","","0","0","","Eden House The Park"
"102-19528-2026","2026-02-23 13:30:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-19529-2026","2026-02-23 13:30:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","915966","38.68","38.68","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-1953-2026","2026-01-08 09:22:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1324088.8","75.89","75.89","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-19530-2026","2026-02-23 13:31:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1149676","50.62","50.62","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-19531-2026","2026-02-23 13:31:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3443600","191.12","191.12","3 B/R","2","","","","0","0","","Rise by Athlon 2"
"102-19532-2026","2026-02-23 13:32:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","1210999","59.29","59.29","1 B/R","1","","","","0","0","","Binghatti Skyterraces"
"102-19533-2026","2026-02-23 13:33:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2408432","135.82","135.82","2 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19534-2026","2026-02-23 13:33:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2922000","149.92","149.92","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19535-2026","2026-02-23 13:33:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2904000","144.14","144.14","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 1"
"102-19536-2026","2026-02-23 13:34:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2646650","117.74","117.74","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19537-2026","2026-02-23 13:36:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1688800","99.24","99.24","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-19538-2026","2026-02-23 13:36:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144.09","144.09","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-19539-2026","2026-02-23 14:28:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1585888","69.38","69.38","1 B/R","1","","","","0","0","","Club Drive"
"102-1954-2026","2026-01-08 09:25:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1372362","75.89","75.89","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-19540-2026","2026-02-23 13:38:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","756999","57.29","57.29","Studio","1","","","IMG World Adventures","0","0","","Binghatti Titania"
"102-19541-2026","2026-02-23 13:38:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","675309","41.35","41.35","Studio","1","","","Expo 2020 Site","0","0","","OASIS RESIDENCES"
"102-19542-2026","2026-02-23 13:39:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1816000","82.73","82.73","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Twilight"
"102-19543-2026","2026-02-23 13:40:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2508528","153.54","153.54","2 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19544-2026","2026-02-23 13:40:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1609828","104.94","104.94","2 B/R","1","","","","0","0","","WINDSOR HOUSE "
"102-19545-2026","2026-02-23 13:40:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3543282","192.12","192.12","3 B/R","2","","","","0","0","","Rise by Athlon 2"
"102-19546-2026","2026-02-23 13:40:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1782350","76.67","76.67","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19547-2026","2026-02-23 13:40:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","598431.68","39.85","39.85","Studio","1","","","","0","0","","Cybele By Wadan "
"102-19548-2026","2026-02-23 13:41:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1546100","90.09","90.09","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-19549-2026","2026-02-23 13:42:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","622250","35.44","35.44","Studio","1","","","","0","0","","AZIZI VENICE 11"
"102-1955-2026","2026-01-08 11:42:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1175000","38.77","39.05","Studio","B2-134","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Two"
"102-19550-2026","2026-02-23 13:44:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","317728.4","35.65","35.65","Studio","G-23","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Silver Park Residency"
"102-19551-2026","2026-02-23 13:44:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1679000","82.72","82.72","1 B/R","1","","","","0","0","","Expo Valley Views"
"102-19552-2026","2026-02-23 13:44:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","3678828","127.2","127.2","2 B/R","1","","","","0","0","","ELTIERA HEIGHTS"
"102-19553-2026","2026-02-23 13:45:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1348000","34.87","35.34","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-19554-2026","2026-02-23 13:46:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1515933","82.04","82.04","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19555-2026","2026-02-23 13:46:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1623250","70.08","70.08","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19556-2026","2026-02-23 13:46:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3546600","192.12","192.12","3 B/R","2","","","","0","0","","Rise by Athlon 2"
"102-19557-2026","2026-02-23 13:47:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4113000","243.33","243.33","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19558-2026","2026-02-23 13:50:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2445000","57.35","57.03","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-19559-2026","2026-02-23 13:51:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2409658","134.65","134.65","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-1956-2026","2026-01-08 09:29:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3647888","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-19560-2026","2026-02-23 13:51:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1623250","70.08","70.08","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19561-2026","2026-02-23 13:52:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1056193.95","64.07","64.07","1 B/R","1","","","","0","0","","Cybele By Wadan "
"102-19562-2026","2026-02-23 13:52:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2379410","60.99","60.99","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-19563-2026","2026-02-23 13:53:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","670000","41.75","41.75","Studio","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-19564-2026","2026-02-23 13:53:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3607788","252.49","252.49","3 B/R","2","","","","0","0","","Rise by Athlon 1"
"102-19565-2026","2026-02-23 13:54:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3194999","118.56","118.56","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-19566-2026","2026-02-23 14:31:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","4075000","249.21","249.21","4 B/R","","","","","0","0","","Arabian Ranches lll - Anya"
"102-19567-2026","2026-02-23 14:22:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","5450000","494.53","494.53","5 B/R","","","","","0","0","","The Valley - Rivana"
"102-19568-2026","2026-02-23 13:57:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2397888","104.02","104.02","2 B/R","1","","","","0","0","","Terra Gardens"
"102-19569-2026","2026-02-23 13:57:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1623250","70.22","70.22","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-1957-2026","2026-01-08 09:29:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1352872","75.89","75.89","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-19570-2026","2026-02-23 13:57:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","825444.45","39.22","39.22","Studio","1","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-19571-2026","2026-02-23 15:10:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3455462.47","85.76","85.79","1 B/R","1","","","","0","0","","Eden House The Park"
"102-19572-2026","2026-02-24 11:52:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","4206000","188.61","188.61","3 B/R","2","","","","0","0","","CAPRIA EAST "
"102-19573-2026","2026-02-23 14:02:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","764000","39.22","39.22","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-19574-2026","2026-02-23 14:03:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","4003300","173.43","173.43","3 B/R","2","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19575-2026","2026-02-23 14:04:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","3486888","155.58","155.58","3 B/R","2","","","","0","0","","Terra Gardens"
"102-19576-2026","2026-02-23 14:04:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","816999","35.65","35.65","Studio","1","","","","0","0","","Binghatti Skyterraces"
"102-19577-2026","2026-02-23 14:05:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1593828","105.42","105.42","2 B/R","1","","","","0","0","","WINDSOR HOUSE "
"102-19578-2026","2026-02-23 14:05:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1236574","85.72","85.72","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-19579-2026","2026-02-23 14:06:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","753000","38.69","38.69","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-1958-2026","2026-01-08 10:40:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2480000","169.76","169.76","3 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"102-19580-2026","2026-02-24 12:50:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Hotel Apartment","24113704.18","617.12","617.12","4 B/R","2","Palm Deira Metro Stations","","Dubai International Airport","0","0","","OMORIA HOTEL RESIDENCES"
"102-19581-2026","2026-02-23 14:08:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2477444","121.32","121.32","2 B/R","1","","","","0","0","","Firoza"
"102-19582-2026","2026-02-23 14:08:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2728350","117.62","117.62","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19583-2026","2026-02-23 14:09:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","13519000","201.52","201.52","3 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Passo By Beyond"
"102-19584-2026","2026-02-23 14:09:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2326500","70.95","70.95","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-19585-2026","2026-02-23 15:05:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1357747","62.6","62.6","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-19586-2026","2026-02-23 14:10:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","1359999","69.59","69.59","1 B/R","1","","","","0","0","","Binghatti Skyterraces"
"102-19587-2026","2026-02-23 14:12:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1713768","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19588-2026","2026-02-23 14:13:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1491828","104.73","104.73","2 B/R","1","","","","0","0","","WINDSOR HOUSE "
"102-19589-2026","2026-02-23 15:03:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","4681888","236.12","236.12","3 B/R","2","","","","0","0","","Golf Dale"
"102-1959-2026","2026-01-08 09:36:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3613888","148.75","148.75","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-19590-2026","2026-02-23 14:14:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","934117.8","78.88","78.88","1 B/R","1","","","IMG World Adventures","0","0","","Saray prime residence"
"102-19591-2026","2026-02-23 14:14:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","790010","40.31","40.31","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Resorts"
"102-19592-2026","2026-02-23 14:16:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","13666000","174.98","174.98","3 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Passo By Beyond"
"102-19593-2026","2026-02-23 14:16:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1375000","37.21","36.32","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Project Maybach"
"102-19594-2026","2026-02-23 14:16:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","4321500","186.35","186.35","3 B/R","2","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19595-2026","2026-02-23 14:16:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","13072000","170.8","170.8","3 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Passo By Beyond"
"102-19596-2026","2026-02-23 14:59:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3900000","116","116","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","The St. Regis Residences, Downtown Dubai"
"102-19597-2026","2026-02-23 14:19:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","745000","38.46","38.46","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-19598-2026","2026-02-23 14:22:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","8417000","228.77","228.77","3 B/R","2","","","","0","0","","Hado By Beyond"
"102-19599-2026","2026-02-23 14:23:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","554907.73","38.13","38.13","Studio","1","","","IMG World Adventures","0","0","","Saray prime residence"
"102-196-2026","2026-01-06 13:59:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3762000","118.57","118.57","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Bayz 101 By Danube"
"102-1960-2026","2026-01-08 09:37:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","2056212.48","169.66","169.66","3 B/R","1","","","IMG World Adventures","0","0","","FOREST CITY TOWER"
"102-19600-2026","2026-02-23 14:24:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","13283000","169.8","169.8","3 B/R","2","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Passo By Beyond"
"102-19601-2026","2026-02-23 14:26:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","3311000","92.16","92.57","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Project Maybach"
"102-19602-2026","2026-02-23 14:44:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3070000","185.41","185.41","3 B/R","","","","","0","0","","Haven By Aldar 2"
"102-19603-2026","2026-02-23 14:27:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2522809","135.8","135.8","2 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19604-2026","2026-02-23 14:28:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1056258","73.3","73.3","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","The Orchard Place- Towers D&E"
"102-19605-2026","2026-02-23 14:29:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","711060","44.04","44.04","Studio","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-19606-2026","2026-02-23 14:30:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1152803","81.95","81.95","1 B/R","1","","","","0","0","","Cybele By Wadan "
"102-19607-2026","2026-02-23 14:30:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","966999.6","40.24","40.24","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-19608-2026","2026-02-23 14:31:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","9570680","210.68","210.68","2 B/R","1","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Passo By Beyond"
"102-19609-2026","2026-02-23 14:34:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","7867000","215.31","215.31","3 B/R","2","","","","0","0","","Hado By Beyond"
